=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 6489c5cb44d98e01bc4c4212 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c65cd0c36c0a4925c4c0 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c753a74e43447b64d5e6 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c80e7c07471efa3e03bc | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c8a1a53c8c047c3dc369 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c8dba53c8c047c3dc36d | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489c99f7c07471efa3e03c0 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489ca66d0c36c0a4925c4c4 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489cad98bc5233fdc78e794 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489cb4fa74e43447b64d5ea | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489cc4379295b4f753d486e | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489cca131a2135f0d7d0fdd | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489d812cf0cd80b7e749071 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 6489d89debac5a4a1b73caf7 | Категория: noFlea | RU: Запечатанный оружейный кейс | EN: Sealed weapon case
ID: 648ae3e356c6310a830fc291 | Категория: mods | RU: Адаптер Custom Guns "CG101" для пистолетных рукояток AR-типа для AK | EN: AK Custom Guns CG101 AR-type pistol grip adapter
ID: 648afce7ec6bb25b2608defb | Категория: mods | RU: Рукоятка FAB Defense "PM-G" для Пистолета Макарова (Олива) | EN: PM FAB Defense PM-G pistol grip (Olive Drab)
ID: 6491c6f6ef312a876705191b | Категория: mods | RU: Цевье Зенит "Б-50" для ПК | EN: PK Zenit B-50 handguard
ID: 6492c6dd60fdb10a020621a2 | Категория: mods | RU: Стойка 16мм Зенит "Б-50" для ПК | EN: PK Zenit B-50 16mm top mount
ID: 6492c8bba6e68e06fb0bae87 | Категория: mods | RU: Стойка 66мм Зенит "Б-50" для ПК | EN: PK Zenit B-50 66mm top mount
ID: 6492d7847363b8a52206bc52 | Категория: mods | RU: Приклад Зенит "ПТ-2 Классика" для ПК | EN: PK Zenit PT-2 "Klassika" stock
ID: 6492e3a97df7d749100e29ee | Категория: mods | RU: Приклад полимерный для ПКП | EN: PKP polymer stock
ID: 6492ef63cfcf7c89e701abf1 | Категория: mods | RU: Дульный тормоз Зенит "ДТК-1П" 7.62x54R для ПК | EN: PK Zenit DTK-1P 7.62x54R muzzle brake
ID: 6492efb8cfcf7c89e701abf3 | Категория: mods | RU: Щелевой пламегаситель 7.62x54R для ПКМ | EN: PKM 7.62x54R slotted flash hider
ID: 6492efe46cc7e29a6f03b2a0 | Категория: mods | RU: Дульный тормоз-компенсатор 7.62x54R для ПКМ | EN: PKM 7.62x54R muzzle brake
ID: 6492fb8253acae0af00a29b6 | Категория: mods | RU: Целик для ПК | EN: PK rear sight
ID: 6494094948796d891603e59f | Категория: mods | RU: Удлинитель рамочного приклада Custom Arms "ST-EF 74" для АК | EN: AK Custom Arms ST-EF 74 skeleton stock extension
ID: 64942bfc6ee699f6890dff95 | Категория: mods | RU: Дульный тормоз-компенсатор Вектор "VR-05T" 7.62x39 для АК | EN: AK Vector VR-05T 7.62x39 muzzle brake
ID: 64943b74e9998d641b0412ed | Категория: mods | RU: Дульный тормоз-компенсатор WDR "NERO 556" 5.56x45 для AR-15 | EN: AR-15 WDR NERO 556 5.56x45 muzzle brake
ID: 6499849fc93611967b034949 | Категория: gun | RU: Автомат Калашникова АК-12 5.45x39 | EN: Kalashnikov AK-12 5.45x39 assault rifle
ID: 649ec107961514b22506b10c | Категория: mods | RU: Газовая трубка для АК-12 | EN: AK-12 gas tube
ID: 649ec127c93611967b034957 | Категория: mods | RU: Цевье для АК-12 | EN: AK-12 handguard
ID: 649ec2af961514b22506b10f | Категория: mods | RU: Дульный тормоз-компенсатор 5.45x39 для АК-12 | EN: AK-12 5.45x39 muzzle brake
ID: 649ec2cec93611967b03495e | Категория: mods | RU: Целик для АК-12 | EN: AK-12 rear sight
ID: 649ec2da59cbb3c813042dca | Категория: mods | RU: База целика для АК-12 | EN: AK-12 rear sight base
ID: 649ec2f3961514b22506b111 | Категория: mods | RU: Крышка ствольной коробки для АК-12 | EN: AK-12 railed dust cover
ID: 649ec30cb013f04a700e60fb | Категория: mods | RU: Магазин ранний на 30 патронов 5.45x39 для АК-12 | EN: AK-12 5.45x39 early model 30-round magazine
ID: 649ec87d8007560a9001ab36 | Категория: mods | RU: Труба приклада для АК-12 | EN: AK-12 buffer tube
ID: 64a536392d2c4e6e970f4121 | Категория: armor | RU: Чехол для бронеплит WARTECH "TV-115" (Олива) | EN: WARTECH TV-115 plate carrier (Olive Drab)
ID: 64a5366719bab53bd203bf33 | Категория: armor | RU: Чехол для бронеплит Eagle Allied Industries "MBSS" (Coyote Brown) | EN: Eagle Allied Industries MBSS plate carrier (Coyote Brown)
ID: 64abd93857958b4249003418 | Категория: armor | RU: Бронежилет Interceptor OTV (UCP) | EN: Interceptor OTV body armor (UCP)
ID: 64ace9d9b5bf5e95f50a4c1d | Категория: ammoBox | RU: Пачка патронов 7.62x39мм FMJ (20 штук) | EN: 7.62x39mm FMJ ammo pack (20 pcs)
ID: 64ace9f9c4eda9354b0226aa | Категория: ammoBox | RU: Пачка патронов 7.62x39мм ПП гж (20 штук) | EN: 7.62x39mm PP gzh ammo pack (20 pcs)
ID: 64ace9ff03378853630da538 | Категория: ammoBox | RU: Пачка патронов 7.62x39мм SP (20 штук) | EN: 7.62x39mm SP ammo pack (20 pcs)
ID: 64acea09c4eda9354b0226ad | Категория: ammoBox | RU: Пачка патронов 7.62x39мм Т-45М1 гж (20 штук) | EN: 7.62x39mm T-45M1 gzh ammo pack (20 pcs)
ID: 64acea0d03378853630da53b | Категория: ammoBox | RU: Пачка патронов 7.62x39мм УС гж (20 штук) | EN: 7.62x39mm US gzh ammo pack (20 pcs)
ID: 64acea16c4eda9354b0226b0 | Категория: ammoBox | RU: Пачка патронов 7.62x39мм БП гж (20 штук) | EN: 7.62x39mm BP gzh ammo pack (20 pcs)
ID: 64acea2c03378853630da53e | Категория: ammoBox | RU: Пачка патронов 7.62x39мм HP (20 штук) | EN: 7.62x39mm HP ammo pack (20 pcs)
ID: 64aceab0426a303417060654 | Категория: ammoBox | RU: Пачка патронов 7.62x54мм R SP BT (20 штук) | EN: 7.62x54mm R SP BT gzh ammo pack (20 pcs)
ID: 64aceac0c4eda9354b0226b3 | Категория: ammoBox | RU: Пачка патронов 7.62x54мм R FMJ (20 штук) | EN: 7.62x54mm R FMJ ammo pack (20 pcs)
ID: 64aceaecc4eda9354b0226b6 | Категория: ammoBox | RU: Пачка патронов 4.6x30мм JSP SX (40 штук) | EN: 4.6x30mm JSP SX ammo pack (40 pcs)
ID: 64aceafcb5bf5e95f50a4c20 | Категория: ammoBox | RU: Пачка патронов 9x19мм FMJ M882 (50 штук) | EN: 9x19mm FMJ M882 ammo pack (30 pcs)
ID: 64acee6903378853630da544 | Категория: ammoBox | RU: Пачка патронов 7.62x54мм R HP BT (20 штук) | EN: 7.62x54mm R HP BT ammo pack (20 pcs)
ID: 64afc71497cf3a403c01ff38 | Категория: armorPlate | RU: Бронеплита Гранит Бр5 | EN: Granit Br5 ballistic plate
ID: 64afd81707e2cf40e903a316 | Категория: armorPlate | RU: Бронеплита Гранит (Бок) | EN: Granit ballistic plate (Side)
ID: 64afdb577bb3bfe8fe03fd1d | Категория: armorPlate | RU: Бронеплита ESBI level IV (Бок) | EN: ESBI level IV ballistic plate (Side)
ID: 64afdcb83efdfea28601d041 | Категория: armorPlate | RU: Бронеплита ESAPI level IV | EN: ESAPI level IV ballistic plate
ID: 64b6979341772715af0f9c39 | Категория: ammo | RU: 4.6x30мм JSP SX  | EN: 4.6x30mm JSP SX
ID: 64b7af434b75259c590fa893 | Категория: ammo | RU: 7.62x39мм ПП гж | EN: 7.62x39mm PP gzh
ID: 64b7af5a8532cf95ee0a0dbd | Категория: ammo | RU: 7.62x39мм FMJ | EN: 7.62x39mm FMJ
ID: 64b7af734b75259c590fa895 | Категория: ammo | RU: 7.62x39мм SP | EN: 7.62x39mm SP
ID: 64b7bbb74b75259c590fa897 | Категория: ammo | RU: 9x19мм FMJ M882 | EN: 9x19mm FMJ M882
ID: 64b8725c4b75259c590fa899 | Категория: ammo | RU: .300 Blackout CBJ | EN: .300 Blackout CBJ
ID: 64b8ee384b75259c590fa89b | Категория: ammo | RU: 12/70 Пиранья | EN: 12/70 Piranha
ID: 64b8f7968532cf95ee0a0dbf | Категория: ammo | RU: 7.62x54мм R FMJ | EN: 7.62x54mm R FMJ
ID: 64b8f7b5389d7ffd620ccba2 | Категория: ammo | RU: 7.62x54мм R SP BT | EN: 7.62x54mm R SP BT
ID: 64b8f7c241772715af0f9c3d | Категория: ammo | RU: 7.62x54мм R HP BT | EN: 7.62x54mm R HP BT
ID: 64b9cf0ac12b9c38db26923a | Категория: mods | RU: Магазин Magpul "PMAG 20 GEN M3" на 20 патронов 7.62x39 для АК | EN: AK 7.62x39 Magpul PMAG 20 GEN M3 20-round magazine
ID: 64b9e2037fdfb81df81e3c25 | Категория: mods | RU: Магазин на 10 патронов 7.62x51 для M1A | EN: M1A 7.62x51 10-round magazine
ID: 64b9e265c94d0d15c5027e35 | Категория: mods | RU: Магазин "Сайга 545" на 20 патронов 5.45x39 для АК-74 | EN: AK-74 Delta-Tek Saiga 545 5.45x39 20-round magazine
ID: 64be7095047e826eae02b0c1 | Категория: rig | RU: Разгрузочная нагрудная система Zulu Nylon Gear "M4 RSCR" (Ranger Green) | EN: Zulu Nylon Gear M4 Reduced Signature Chest Rig (Ranger Green)
ID: 64be7110bf597ba84a0a41ea | Категория: rig | RU: Разгрузочный жилет тип 56 "Чи-Ком" | EN: Type 56 Chicom chest harness
ID: 64be79c487d1510151095552 | Категория: armor | RU: Бронежилет НПП КлАСС "Кора-Кулон" (Черный) | EN: NPP KlASS Kora-Kulon body armor (Black)
ID: 64be79e2bf8412471d0d9bcc | Категория: armor | RU: Бронежилет НПП КлАСС "Кора-Кулон" (Флора Цифра) | EN: NPP KlASS Kora-Kulon body armor (EMR)
ID: 64c1510bda0f6d156000cc17 | Категория: preset | RU: Автомат Калашникова АК-12 5.45x39 По умолчанию | EN: Kalashnikov AK-12 5.45x39 assault rifle Default
ID: 64c151f83319a1cf380c4df7 | Категория: preset | RU: Самозарядная винтовка Токарева СВТ-40 7.62x54R По умолчанию | EN: Tokarev SVT-40 7.62x54R rifle Default
ID: 64c1525e3319a1cf380c4e09 | Категория: noFlea | RU: Автоматическая винтовка Токарева АВТ-40 7.62x54R По умолчанию | EN: Tokarev AVT-40 7.62x54R automatic rifle Default
ID: 64c152953319a1cf380c4e1b | Категория: preset | RU: Обрез двуствольного ружья MP-43 12к По умолчанию | EN: MP-43 12ga sawed-off double-barrel shotgun Default
ID: 64c196ad26a15b84aa07132f | Категория: mods | RU: Глушитель 5.45x39 для АК-12 | EN: AK-12 5.45x39 sound suppressor
ID: 64c390af8427c75665190d1d | Категория: preset | RU: Самозарядная винтовка Токарева СВТ-40 7.62x54R Снайперская | EN: Tokarev SVT-40 7.62x54R rifle Sniper
ID: 64ca3d3954fc657e230529cc | Категория: gun | RU: Пулемет Калашникова Пехотный ПКП 7.62x54R | EN: Kalashnikov PKP 7.62x54R infantry machine gun
ID: 64cbad529f7cf7f75c077fd5 | Категория: mods | RU: Пистолетная рукоятка для ПК (черная) | EN: PK pistol grip (Black)
ID: 64cbdff43ccb85468628d5fc | Категория: preset | RU: Пулемет Калашникова Модернизированный ПКМ 7.62x54R По умолчанию | EN: Kalashnikov PKM 7.62x54R machine gun Default
ID: 64cbe20d5aa0a53ad12f96c9 | Категория: preset | RU: Пулемет Калашникова Модернизированный ПКМ 7.62x54R Зенит | EN: Kalashnikov PKM 7.62x54R machine gun Zenit
ID: 64ccaa66ad8a0956023901b6 | Категория: preset | RU: Пулемет Калашникова Модернизированный ПКМ 7.62x54R Зенит | EN: Kalashnikov PKM 7.62x54R machine gun Zenit
ID: 64ccc1d4a0f13c24561edf27 | Категория: keys | RU: Ключ от комнаты в квартире 34 в Concordia | EN: Concordia apartment 34 room key
ID: 64ccc1ec1779ad6ba200a137 | Категория: keys | RU: Ключ от домашнего кинотеатра в квартире 8 в Concordia | EN: Concordia apartment 8 home cinema key
ID: 64ccc1f4ff54fb38131acf27 | Категория: keys | RU: Ключ от комнаты в квартире 63 в Concordia | EN: Concordia apartment 63 room key
ID: 64ccc1fe088064307e14a6f7 | Категория: keys | RU: Ключ от кабинета директора ресторана "Белуга" | EN: Beluga restaurant director key
ID: 64ccc206793ca11c8f450a38 | Категория: keys | RU: Ключ от переговорки TerraGroup | EN: TerraGroup meeting room key
ID: 64ccc2111779ad6ba200a139 | Категория: keys | RU: Ключ от кассовой зоны Tarbank | EN: Tarbank cash register department key
ID: 64ccc246ff54fb38131acf29 | Категория: keys | RU: Ключ от кабинета лучевой диагностики | EN: X-ray room key
